Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.0796,0.00,0.00%,0.00,United Arab Emirates,2022,100,Finance,Blank Checks
SHW,Sherwin-Williams Company (The) Common Stock,$263.21,1.83,0.70%,67879310074.00,United States,,917923,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$21.12,0.34,1.636%,737409679.00,United States,,243516,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$27.36,0.98,3.715%,962635581.00,United States,2018,404557,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.67,0.07,2.692%,3540670838.00,Brazil,,3046912,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.187,0.0023,1.245%,9412201.00,United States,2021,1959498,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.51,-0.08,-3.089%,101858149.00,United States,,18911,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$3.94,-0.17,-4.136%,44085346.00,United States,2014,380253,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$2.50,-0.03,-1.186%,15180370.00,United States,1969,3645,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$2.18,-0.01,-0.457%,398378364.00,India,,142769,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$72.81,-0.62,-0.844%,3306211160.00,Bermuda,,713631,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.10,0.02,0.394%,363466127.00,United States,,273041,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$93.90,-0.82,-0.866%,5680275235.00,United States,,358373,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.64,0.0601,0.362%,1006600425.00,United States,,2720,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$33.30,0.36,1.093%,839999493.00,,2020,33043,,
SILC,Silicom Ltd Ordinary Shares,$36.535,-0.215,-0.585%,246976600.00,Israel,,19102,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$23.32,-9.33,-28.576%,903152095.00,United States,2019,9342205,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.08,-0.08,-3.704%,6570298.00,United States,,21428,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$6.11,0.20,3.384%,899581410.00,,2018,1457764,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$34.97,-0.0286,-0.082%,5386964001.00,Mexico,1998,877,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$63.65,0.00,0.00%,2103882835.00,Taiwan,2005,449537,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$1.39,-0.0099,-0.707%,5629920.00,United States,2014,33214,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.81,0.03,0.628%,18606999320.00,United States,,14071182,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.30,-0.0148,-4.701%,6326530.00,China,2016,1352660,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$14.05,0.12,0.861%,2940076586.00,United States,,1541493,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.12,0.02,0.087%,,United States,,5082,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$174.53,6.45,3.837%,7851122445.00,United States,2016,299061,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$126.45,5.94,4.929%,2775806122.00,United States,2019,200981,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$25.02,-0.21,-0.832%,2083774312.00,United States,,1498973,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.82,0.02,0.714%,106256997.00,China,2019,1273,Technology,EDP Services
SJM,J.M. Smucker Company (The) New Common Stock,$147.22,-0.58,-0.392%,15698965611.00,United States,,1256221,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$7.59,-0.01,-0.132%,353760762.00,United States,,378855,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$69.44,1.33,1.953%,2182310601.00,United States,1972,197054,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$5.25,0.26,5.21%,407693381.00,,2021,101096,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2022,51,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.14,0.00,0.00%,0.00,United States,2022,612,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$1.47,0.08,5.755%,234594560.00,United States,2019,188031,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$8.69,0.00,0.00%,1152747479.00,United States,2020,1329048,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$11.81,-0.32,-2.638%,4991183677.00,,2020,630479,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$19.91,0.47,2.418%,7821654371.00,South Korea,,409844,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$23.16,0.14,0.608%,2435996152.00,United States,1993,1064848,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$24.89,1.24,5.243%,937310383.00,United States,2023,459115,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$52.22,0.19,0.365%,8080225512.00,United States,1999,1617858,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$67.88,3.03,4.672%,3878211391.00,United States,,484313,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$4.50,0.00,0.00%,257198877.00,,2022,15908,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$8.79,0.00,0.00%,390907377.00,United States,2021,188778,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$41.12,-0.63,-1.509%,2074143707.00,United States,1986,391675,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$2.53,-0.08,-3.065%,220281367.00,United States,2022,179222,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$161.74,1.88,1.176%,5175178444.00,United States,2000,220832,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.10,0.01,0.099%,103800589.00,United States,,105,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$9.945,-0.085,-0.847%,102207609.00,United States,,600,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.14,-0.04,-22.222%,1438820.00,United States,,18566,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.70,0.02,0.187%,0.00,United States,2021,1308,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.6769,0.0469,0.441%,0.00,United States,2021,1800,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.19,0.00,0.00%,0.00,United States,2021,166066,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$56.68,0.63,1.124%,80787755639.00,France,,14304628,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.46,0.01,0.074%,1037280861.00,United States,2012,719898,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$5.05,-0.12,-2.321%,98987772.00,United States,2018,6970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.81,-0.23,-7.566%,499701457.00,United States,2021,7026463,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.402,0.012,3.077%,17587500.00,United States,2021,77175,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$50.81,0.33,0.654%,29810227000.00,Canada,,380869,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$31.76,-0.75,-2.307%,2054316645.00,United States,1997,2768278,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$18.60,0.10,0.541%,,United States,,49321,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.36,0.04,1.724%,443550908.00,United States,2021,1676789,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.3215,0.0367,12.886%,11091750.00,United States,2021,13463,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.3956,0.0136,3.56%,14876923.00,United States,2019,416916,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$3.16,0.19,6.397%,81219078.00,Israel,2018,16037,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$47.91,0.97,2.066%,5282194688.00,United States,2022,377745,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$4.72,-0.01,-0.211%,815390384.00,Canada,2021,467269,,
SLM,SLM Corporation Common Stock,$16.64,0.15,0.91%,4031035956.00,United States,,2504100,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.90,0.18,0.323%,13548986100.00,United States,,11251,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$6.085,0.245,4.195%,218410956.00,United Kingdom,,9298,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$1.07,0.04,3.883%,124529031.00,United Kingdom,,29423,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$8.49,-0.30,-3.413%,257306736.00,United States,,35585,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$5.32,0.02,0.377%,98307370.00,United States,,1823,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.2481,0.023,10.218%,6703478.00,United States,,1655839,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.16,0.32,17.391%,58361599.00,United States,,5776,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$5.30,0.41,8.384%,43294576.00,United States,2014,58343,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$45.65,0.28,0.617%,909659287.00,United States,,107453,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.90,-0.03,-1.554%,316648093.00,,2020,458276,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.57,0.05,0.344%,794861017.00,United States,2010,432324,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$20.58,1.08,5.538%,2000379910.00,United States,2023,392490,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.115,-0.155,-12.205%,2777942.00,United States,2015,131769,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.80,0.08,4.651%,51026256.00,United States,,338642,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$44.86,0.52,1.173%,1909388606.00,United States,2021,254269,Basic Materials,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.39,0.005,0.048%,0.00,United States,2021,17483,Finance,Blank Checks
SLVRU,SilverSPAC Inc. Unit,$10.39,0.00,0.00%,0.00,United States,2021,651,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.0695,0.00,0.00%,0.00,United States,2021,158332,Finance,Blank Checks
SM,SM Energy Company Common Stock,$33.39,0.11,0.331%,4024093282.00,United States,,1452697,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.6452,0.00,0.00%,0.00,United States,2021,72,Finance,Blank Checks
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.75,0.00,0.00%,0.00,United States,2021,35,Finance,Blank Checks
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0348,-0.0041,-10.54%,0.00,United States,2021,6968,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$40.89,0.15,0.368%,5463244777.00,United States,2018,1115856,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$40.30,-0.04,-0.099%,456627694.00,United States,,17784,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$22.18,0.05,0.226%,377150761.00,United States,,13000,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$276.64,5.69,2.10%,14520416980.00,United States,2020,2774204,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.01,0.30,3.444%,61915012695.00,Japan,,1150799,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$0.7149,0.0138,1.968%,1015239.00,United States,2022,137433,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$71.57,-0.84,-1.16%,4013081986.00,United States,1992,793715,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$11.75,0.05,0.427%,318387541.00,,2017,86685,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$24.20,0.335,1.404%,126581924.00,United States,,11115,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.55,0.10,0.647%,161014932.00,United States,2012,6804,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$25.77,0.06,0.233%,176563103.00,United States,,33606,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$20.38,0.22,1.091%,298945334.00,United States,,20612,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.11,0.04,1.932%,1472116120.00,United States,2015,1057073,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$37.97,0.47,1.253%,822833859.00,United States,,61700,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$36.40,-0.02,-0.055%,3622268832.00,United States,,459275,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$7.63,-0.25,-3.173%,1736069419.00,,2022,1284244,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.92,0.02,0.513%,781881020.00,United States,,1491515,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.13,0.00,0.00%,70281733.00,United States,1995,211712,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$27.91,0.59,2.16%,1785060747.00,United States,,2031308,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$39.81,0.71,1.816%,333711943.00,United States,,5003,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$6.80,0.14,2.102%,519724000.00,,2021,462362,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1385,0.0005,0.362%,3250047.00,Ireland,,2109535,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0171,-0.0081,-32.143%,428.00,Ireland,,70980,Finance,Blank Checks
SNA,Snap-On Incorporated Common Stock,$292.76,1.56,0.536%,15496319916.00,United States,,304594,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.65,0.07,4.43%,60472046.00,United States,2022,75788,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$13.37,0.63,4.945%,21415653522.00,United States,2017,40584310,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$0.63,0.0202,3.313%,20177253.00,United States,2019,61196,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$30.92,0.61,2.013%,685929280.00,United States,,490447,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.242,0.0053,2.239%,28256065.00,United States,2020,232349,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.92,0.00,0.00%,86011379.00,United States,2018,50630,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.50,0.01,0.054%,1729576655.00,United States,,2281,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$23.20,-0.07,-0.301%,1304791316.00,United States,2021,365853,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.82,0.00,0.00%,75215682.00,United States,2016,118599,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$9.36,0.065,0.699%,66225239.00,United States,,3239,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.47,0.00,0.00%,382411827.00,Canada,2019,2928337,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$28.71,-0.09,-0.313%,5122422610.00,United States,2017,516604,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.24,-0.05,-0.246%,1392942646.00,United States,2016,497047,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.00,-0.06,-5.66%,2964485.00,United States,2016,86933,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$89.97,2.94,3.378%,1866329583.00,United States,,72142,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.35,0.06,0.724%,190779355.00,United States,,20189,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.6849,-0.0041,-0.595%,5558548.00,United States,,178720,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.64,0.27,0.889%,13445591658.00,United Kingdom,,530768,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.11,0.03,2.778%,5160664.00,United States,2007,33191,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$171.93,-0.12,-0.07%,56031987000.00,United States,2020,4546896,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$11.35,-0.03,-0.264%,865121391.00,United States,2021,20589,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$441.35,2.65,0.604%,67155622247.00,United States,1992,800990,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.861,0.011,1.294%,6336849.00,United States,,8401,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.26,-0.04,-3.077%,39035860.00,United States,2021,8928,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.205,0.0049,0.408%,28088550.00,Israel,,3278,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.48,0.0613,2.534%,6968800.00,China,2021,27916,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.6926,0.0026,0.377%,30590780.00,United States,2021,92695,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$32.25,0.52,1.639%,4712278217.00,United States,,1193785,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.17,-0.1635,-0.672%,,United States,,17304,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$20.69,-0.05,-0.241%,,United States,,40026,,
SNX,TD SYNNEX Corporation Common Stock,$97.56,0.06,0.062%,9146649411.00,United States,2003,1318391,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$51.83,0.11,0.213%,130698231979.00,France,,946910,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$71.59,0.86,1.216%,78061917839.00,United States,,3708490,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.60,0.00,0.00%,29431312.00,United States,,87869,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$9.20,0.13,1.433%,8656239465.00,United States,,41158635,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.87,-0.01,-1.136%,10534550.00,United States,,10451,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.19,0.26,13.472%,42290659.00,United States,,296174,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.68,-0.08,-0.323%,476590618.00,United States,,974,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.75,-0.05,-0.202%,477942374.00,United States,,17932,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$23.95,-0.43,-1.764%,462493732.00,United States,,4727,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$11.76,0.37,3.248%,396751071.00,China,,34939,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.05,0.12,1.344%,414450189.00,United States,2017,128018,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.70,0.05,0.203%,27255110643.00,United States,2017,25874,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.60,0.05,0.222%,24937874515.00,United States,2020,36386,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.67,0.16,0.78%,15980011498.00,United States,2020,28262,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$4.12,0.02,0.488%,248332345.00,China,2008,491030,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.711,0.034,5.022%,84813709.00,Canada,,669283,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.0161,0.0001,0.625%,1922588.00,Canada,,16068,Consumer Discretionary,Auto Manufacturing
SON,Sonoco Products Company Common Stock,$57.72,0.94,1.656%,5654002369.00,United States,,551324,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$0.577,0.0195,3.498%,126526233.00,United States,2021,950889,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0301,-0.0009,-2.903%,1693125.00,United States,2021,109442,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$1.13,0.00,0.00%,46324836.00,United States,2019,38574,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.445,-0.018,-3.888%,12228015.00,United States,,1276158,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$17.15,0.27,1.60%,2200730841.00,United States,2018,1523267,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$1.31,-0.07,-5.072%,67188954.00,,2021,24918,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$91.24,1.60,1.785%,115061121680.00,Japan,,2313737,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.636,0.03,4.95%,17917089.00,United States,2021,1223213,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.57,0.14,3.16%,293988100.00,Switzerland,2021,40711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$38.85,0.22,0.57%,324183165.00,United States,,9443,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$8.00,0.51,6.809%,2546989104.00,,2017,2138117,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.2601,-0.0499,-0.94%,82766243.00,United States,,1719,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.60,0.07,1.983%,781024730.00,United States,,13793916,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.75,-0.01,-1.316%,162713486.00,United States,2021,11731,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$18.34,-0.22,-1.185%,1856493607.00,United States,2021,356015,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$39.24,-0.52,-1.308%,770318517.00,United States,2004,56432,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$77.46,0.03,0.039%,3176205239.00,United States,,667887,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.971,0.031,3.298%,5770371.00,Israel,,14777,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.87,-0.01,-0.258%,1093608977.00,United States,2017,14586798,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.32,0.11,0.981%,0.00,United States,,12023,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.8515,0.0515,0.226%,,United States,,251,,
SPFI,South Plains Financial Inc. Common Stock,$23.56,0.42,1.815%,402013563.00,United States,2019,18391,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$122.44,-0.57,-0.463%,40081923749.00,United States,,1955336,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.50,0.00,0.00%,,United States,,209,,
SPGI,S&P Global Inc. Common Stock,$406.56,10.14,2.558%,130424448000.00,United States,,1952350,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.75,0.01,0.068%,936560454.00,United States,1996,136425,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$34.75,-0.32,-0.912%,1200917605.00,United States,2020,475922,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.36,-0.06,-4.225%,41198426.00,China,,76957,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$0.6907,0.0768,12.51%,109214860.00,,2020,2024512,Consumer Discretionary,Telecommunications Equipment
SPLK,Splunk Inc. Common Stock,$103.64,-1.28,-1.22%,17162784000.00,United States,2012,1239348,Technology,Computer Software: Prepackaged Software
