RIO,Rio Tinto Plc Common Stock,,,
RIOT,Riot Platforms Inc. Common Stock ,,,
RITM,Rithm Capital Corp. Common Stock,,,
RIVN,Rivian Automotive Inc. Class A Common Stock,,,
RJF,Raymond James Financial Inc. Common Stock,,,
RKLB,Rocket Lab USA Inc. Common Stock,,,
RKT,Rocket Companies Inc. Class A Common Stock,,,
RL,Ralph Lauren Corporation Common Stock,,,
RLAY,Relay Therapeutics Inc. Common Stock,,,
RLGT,Radiant Logistics Inc. Common Stock,,,
RLI,RLI Corp. Common Stock (DE),,,
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,,,
RM,Regional Management Corp. Common Stock,,,
RMAX,RE/MAX Holdings Inc. Class A Common Stock,,,
RMBS,Rambus Inc. Common Stock,,,
RMD,ResMed Inc. Common Stock,,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,,,
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,,,
RMR,The RMR Group Inc. Class A Common Stock,,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,,,
RNA,Avidity Biosciences Inc. Common Stock,,,
RNG,RingCentral Inc. Class A Common Stock,,,
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,,,
RNST,Renasant Corporation Common Stock,,,
RNW,ReNew Energy Global plc Class A Ordinary Shares,,,
ROAD,Construction Partners Inc. Class A Common Stock,,,
ROCK,Gibraltar Industries Inc. Common Stock,,,
ROG,Rogers Corporation Common Stock,,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),,,
ROIV,Roivant Sciences Ltd. Common Shares,,,
ROIVW,Roivant Sciences Ltd. Warrant,,,
ROK,Rockwell Automation Inc. Common Stock,,,
ROKU,Roku Inc. Class A Common Stock,,,
ROL,Rollins Inc. Common Stock,,,
ROP,Roper Technologies Inc. Common Stock,,,
ROST,Ross Stores Inc. Common Stock,,,
ROVR,Rover Group Inc. Class A Common Stock,,,
RPAY,Repay Holdings Corporation Class A Common Stock,,,
RPD,Rapid7 Inc. Common Stock,,,
RPM,RPM International Inc. Common Stock,,,
RPRX,Royalty Pharma plc Class A Ordinary Shares ,,,
RPT,RPT Realty Common Stock,,,
RPTX,Repare Therapeutics Inc. Common Shares,,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,,,
RRBI,Red River Bancshares Inc. Common Stock,,,
RRC,Range Resources Corporation Common Stock,,,
RRR,Red Rock Resorts Inc. Class A Common Stock,,,
RRX,Regal Rexnord Corporation Common Stock,,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),,,
RSG,Republic Services Inc. Common Stock,,,
RSI,Rush Street Interactive Inc. Class A Common Stock,,,
RSKD,Riskified Ltd. Class A Ordinary Shares,,,
RSVR,Reservoir Media Inc. Common Stock,,,
RTL,The Necessity Retail REIT Inc. Class A Common Stock,,,
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,,,
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,,,
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),,,
RTX,RTX Corporation Common Stock,,,
RUM,Rumble Inc. Class A Common Stock,,,
RUMBW,Rumble Inc. Warrant,,,
RUN,Sunrun Inc. Common Stock,,,
RUSHA,Rush Enterprises Inc. Common Stock Cl A,,,
RUSHB,Rush Enterprises Inc. Class B,,,
RVLV,Revolve Group Inc. Class A Common Stock,,,
RVMD,Revolution Medicines Inc. Common Stock,,,
RVNC,Revance Therapeutics Inc. Common Stock,,,
RVT,Royce Value Trust Inc. Common Stock,,,
RVTY,Revvity Inc. Common Stock,,,
RWAY,Runway Growth Finance Corp. Common Stock,,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,,,
RWT,Redwood Trust Inc. Common Stock,,,
RXO,RXO Inc. Common Stock,,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,,,
RXST,RxSight Inc. Common Stock,,,
RXT,Rackspace Technology Inc. Common Stock,,,
RY,Royal Bank Of Canada Common Stock,,,
RYAAY,Ryanair Holdings plc American Depositary Shares,,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,,,
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,,,
RYI,Ryerson Holding Corporation Common Stock,,,
RYN,Rayonier Inc. REIT Common Stock,,,
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,,,
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,,,
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,,,
S,SentinelOne Inc. Class A Common Stock,,,
SA,Seabridge Gold Inc. Ordinary Shares (Canada),,,
SABR,Sabre Corporation Common Stock,,,
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,,,
SACC,Sachem Capital Corp. 6.875% Notes due 2024,,,
SAFE,Safehold Inc. New Common Stock ,,,
SAFT,Safety Insurance Group Inc. Common Stock,,,
SAGE,Sage Therapeutics Inc. Common Stock,,,
SAH,Sonic Automotive Inc. Common Stock,,,
SAIA,Saia Inc. Common Stock,,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,,,
SAM,Boston Beer Company Inc. (The) Common Stock,,,
SAN,Banco Santander S.A. Sponsored ADR (Spain),,,
SANA,Sana Biotechnology Inc. Common Stock,,,
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),,,
SANM,Sanmina Corporation Common Stock,,,
SAP,SAP  SE ADS,,,
SAR,Saratoga Investment Corp New,,,
SASR,Sandy Spring Bancorp Inc. Common Stock,,,
SATS,EchoStar  Corporation Common Stock,,,
SATX,SatixFy Communications Ltd. Ordinary Share,,,
SAVA,Cassava Sciences Inc. Common Stock,,,
SAVE,Spirit Airlines Inc. Common Stock,,,
SAY,Saratoga Investment Corp 8.125% Notes due 2027,,,
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,,,
SB,Safe Bulkers Inc Common Stock ($0.001 par value),,,
SBAC,SBA Communications Corporation Class A Common Stock,,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,,,
SBCF,Seacoast Banking Corporation of Florida Common Stock,,,
SBGI,Sinclair Inc. Class A Common Stock,,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,,,
SBLK,Star Bulk Carriers Corp. Common Shares,,,
SBOW,SilverBow Resorces Inc. Common Stock,,,
SBR,Sabine Royalty Trust Common Stock,,,
SBRA,Sabra Health Care REIT Inc. Common Stock,,,
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),,,
SBSI,Southside Bancshares Inc. Common Stock,,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,,,
SBT,Sterling Bancorp Inc. Common Stock,,,
SBUX,Starbucks Corporation Common Stock,,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,,,
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,,,
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,,,
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,,,
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,,,
SCCO,Southern Copper Corporation Common Stock,,,
SCHL,Scholastic Corporation Common Stock,,,
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,,,
SCHW,Charles Schwab Corporation (The) Common Stock,,,
SCI,Service Corporation International Common Stock,,,
SCL,Stepan Company Common Stock,,,
SCLX,Scilex Holding Company Common Stock,,,
SCM,Stellus Capital Investment Corporation Common Stock,,,
SCPH,scPharmaceuticals Inc. Common Stock,,,
SCPL,SciPlay Corporation Class A Common Stock,,,
SCS,Steelcase Inc. Common Stock,,,
SCSC,ScanSource Inc. Common Stock,,,
SCU,Sculptor Capital Management Inc. Class A Common Stock,,,
SCVL,Shoe Carnival Inc. Common Stock,,,
SCWX,SecureWorks Corp. Class A Common Stock,,,
SD,SandRidge Energy Inc. Common Stock,,,
SDC,SmileDirectClub Inc. Class A Common Stock,,,
SDGR,Schrodinger Inc. Common Stock,,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,,,
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,,,
SDRL,Seadrill Limited Common Shares,,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,,,
SEAS,SeaWorld Entertainment Inc. Common Stock,,,
SEAT,Vivid Seats Inc. Class A Common Stock,,,
SEATW,Vivid Seats Inc. Warrant,,,
SEB,Seaboard Corporation Common Stock,,,
SEDG,SolarEdge Technologies Inc. Common Stock,,,
SEE,Sealed Air Corporation Common Stock,,,
SEER,Seer Inc. Class A Common Stock,,,
SEIC,SEI Investments Company Common Stock,,,
SEM,Select Medical Holdings Corporation Common Stock,,,
SEMR,SEMrush Holdings Inc. Class A Common Stock,,,
SENS,Senseonics Holdings Inc. Common Stock,,,
SES,SES AI Corporation Class A Common Stock,,,
SF,Stifel Financial Corporation Common Stock,,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,,,
SFBS,ServisFirst Bancshares Inc. Common Stock,,,
SFIX,Stitch Fix Inc. Class A Common Stock,,,
SFL,SFL Corporation Ltd,,,
SFM,Sprouts Farmers Market Inc. Common Stock,,,
SFNC,Simmons First National Corporation Class A Common Stock,,,
SG,Sweetgreen Inc. Class A Common Stock,,,
SGEN,Seagen Inc. Common Stock,,,
SGH,SMART Global Holdings Inc. Ordinary Shares,,,
SGHC,Super Group (SGHC) Limited Ordinary Shares,,,
SGHT,Sight Sciences Inc. Common Stock,,,
SGML,Sigma Lithium Corporation Common Shares,,,
SGRY,Surgery Partners Inc. Common Stock,,,
SGU,Star Group L.P. Common Stock,,,
SHAK,Shake Shack Inc. Class A Common Stock,,,
SHC,Sotera Health Company Common Stock,,,
SHCO,Soho House & Co Inc. Class A Common Stock,,,
SHCR,Sharecare Inc. Class A Common Stock,,,
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,,,
SHEN,Shenandoah Telecommunications Co Common Stock,,,
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,,,
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,,,
SHOO,Steven Madden Ltd. Common Stock,,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,,,
SHW,Sherwin-Williams Company (The) Common Stock,,,
SHYF,The Shyft Group Inc. Common Stock,,,
SIBN,SI-BONE Inc. Common Stock,,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,,,
SIFY,Sify Technologies Limited American Depositary Shares,,,
SIG,Signet Jewelers Limited Common Shares,,,
SIGA,SIGA Technologies Inc. Common Stock,,,
SIGI,Selective Insurance Group Inc. Common Stock,,,
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,,,
SII,Sprott Inc. Common Shares,,,
SILK,Silk Road Medical Inc. Common Stock,,,
SILV,SilverCrest Metals Inc. Common Shares,,,
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,,,
SIMO,Silicon Motion Technology Corporation American Depositary Shares,,,
SIRI,Sirius XM Holdings Inc. Common Stock,,,
SITC,SITE Centers Corp. Common Stock,,,
SITE,SiteOne Landscape Supply Inc. Common Stock,,,
SITM,SiTime Corporation Common Stock,,,
SIX,Six Flags Entertainment Corporation New Common Stock,,,
SJM,J.M. Smucker Company (The) New Common Stock,,,
SJT,San Juan Basin Royalty Trust Common Stock,,,
SJW,SJW Group Common Stock (DE),,,
SKE,Skeena Resources Limited Common Shares,,,
SKIN,The Beauty Health Company Class A Common Stock,,,
SKLZ,Skillz Inc. Class A Common Stock,,,
SKM,SK Telecom Co. Ltd. Common Stock,,,
SKT,Tanger Factory Outlet Centers Inc. Common Stock,,,
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,,,
SKX,Skechers U.S.A. Inc. Common Stock,,,
SKY,Skyline Champion Corporation Common Stock,,,
SKYT,SkyWater Technology Inc. Common Stock,,,
SKYW,SkyWest Inc. Common Stock,,,
SLAB,Silicon Laboratories Inc. Common Stock,,,
SLB,Schlumberger N.V. Common Stock,,,
SLCA,U.S. Silica Holdings Inc. Common Stock,,,
SLDP,Solid Power Inc. Class A Common Stock,,,
SLF,Sun Life Financial Inc. Common Stock,,,
SLG,SL Green Realty Corp Common Stock,,,
SLGC,SomaLogic Inc. Class A Common Stock,,,
SLGN,Silgan Holdings Inc. Common Stock,,,
SLI,Standard Lithium Ltd. Common Shares,,,
SLM,SLM Corporation Common Stock,,,
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,,,
SLP,Simulations Plus Inc. Common Stock,,,
SLQT,SelectQuote Inc. Common Stock,,,
SLRC,SLR Investment Corp. Common Stock,,,
SLRN,ACELYRIN INC. Common Stock,,,
SLVM,Sylvamo Corporation Common Stock,,,
SM,SM Energy Company Common Stock,,,
SMAR,Smartsheet Inc. Class A Common Stock,,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,,,
SMBK,SmartFinancial Inc. Common Stock,,,
SMCI,Super Micro Computer Inc. Common Stock,,,
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),,,
SMG,Scotts Miracle-Gro Company (The) Common Stock,,,
SMHI,SEACOR Marine Holdings Inc. Common Stock ,,,
SMMF,Summit Financial Group Inc. Common Stock,,,
SMMT,Summit Therapeutics Inc. Common Stock ,,,
SMP,Standard Motor Products Inc. Common Stock,,,
SMPL,The Simply Good Foods Company Common Stock,,,
SMR,NuScale Power Corporation Class A Common Stock,,,
SMRT,SmartRent Inc. Class A Common Stock,,,
SMTC,Semtech Corporation Common Stock,,,
SMTI,Sanara MedTech Inc. Common Stock,,,
SMWB,Similarweb Ltd. Ordinary Shares,,,
SNA,Snap-On Incorporated Common Stock,,,
SNAP,Snap Inc. Class A Common Stock,,,
SNBR,Sleep Number Corporation Common Stock,,,
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,,,
SNDL,SNDL Inc. Common Shares,,,
SNDR,Schneider National Inc. Common Stock,,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,,,
SNEX,StoneX Group Inc. Common Stock,,,
SNN,Smith & Nephew SNATS Inc. Common Stock,,,
SNOW,Snowflake Inc. Class A Common Stock,,,
SNPO,Snap One Holdings Corp. Common Stock,,,
SNPS,Synopsys Inc. Common Stock,,,
SNV,Synovus Financial Corp. Common Stock,,,
SNX,TD SYNNEX Corporation Common Stock,,,
SNY,Sanofi ADS,,,
SO,Southern Company (The) Common Stock,,,
SOFI,SoFi Technologies Inc. Common Stock  ,,,
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,,,
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,,,
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,,,
SOHU,Sohu.com Limited American Depositary Shares,,,
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,,,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,,,
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,,,
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,,,
SON,Sonoco Products Company Common Stock,,,
SONO,Sonos Inc. Common Stock,,,
SONY,Sony Group Corporation American Depositary Shares ,,,
SOR,Source Capital Inc. Common Stock,,,
SOS,SOS Limited American Depositary Shares,,,
SOUN,SoundHound AI Inc Class A Common Stock,,,
SOVO,Sovos Brands Inc. Common Stock,,,
SP,SP Plus Corporation Common Stock,,,
SPB,Spectrum Brands Holdings Inc. Common Stock,,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,,,
SPFI,South Plains Financial Inc. Common Stock,,,
SPG,Simon Property Group Inc. Common Stock,,,
SPGI,S&P Global Inc. Common Stock,,,
SPH,Suburban Propane Partners L.P. Common Stock,,,
SPHR,Sphere Entertainment Co. Class A Common Stock,,,
SPLK,Splunk Inc. Common Stock,,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),,,
SPNT,SiriusPoint Ltd. Common Shares,,,
SPOT,Spotify Technology S.A. Ordinary Shares,,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,,,
SPSC,SPS Commerce Inc. Common Stock,,,
SPT,Sprout Social Inc Class A Common Stock,,,
SPTN,SpartanNash Company Common Stock,,,
SPWR,SunPower Corporation Common Stock,,,
SPXC,SPX Technologies Inc. Common Stock,,,
SQ,Block Inc. Class A Common Stock,,,
SQM,Sociedad Quimica y Minera S.A. Common Stock,,,
SQSP,Squarespace Inc. Class A Common Stock,,,
SR,Spire Inc. Common Stock,,,
SRAD,Sportradar Group AG Class A Ordinary Shares,,,
SRC,Spirit Realty Capital Inc. Common Stock,,,
SRCE,1st Source Corporation Common Stock,,,
SRCL,Stericycle Inc. Common Stock,,,
SRDX,Surmodics Inc. Common Stock,,,
SRE,DBA Sempra Common Stock,,,
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,,,
SRG,Seritage Growth Properties Class A Common Stock,,,
SRI,Stoneridge Inc. Common Stock,,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),,,
SRRK,Scholar Rock Holding Corporation Common Stock,,,
SSB,SouthState Corporation Common Stock,,,
SSD,Simpson Manufacturing Company Inc. Common Stock,,,
SSL,Sasol Ltd. American Depositary Shares,,,
SSNC,SS&C Technologies Holdings Inc. Common Stock,,,
SSP,E.W. Scripps Company (The) Class A Common Stock,,,
SSRM,SSR Mining Inc. Common Stock,,,
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,,,
SST,System1 Inc. Class A Common Stock,,,
SSTK,Shutterstock Inc. Common Stock,,,
SSU,SIGNA Sports United N.V. Ordinary Share,,,
SSYS,Stratasys Ltd. Ordinary Shares (Israel),,,
ST,Sensata Technologies Holding plc Ordinary Shares,,,
STAA,STAAR Surgical Company Common Stock,,,
STAG,Stag Industrial Inc. Common Stock,,,
STBA,S&T Bancorp Inc. Common Stock,,,
STC,Stewart Information Services Corporation Common Stock,,,
STCN,Steel Connect Inc. Common Stock,,,
STE,STERIS plc (Ireland) Ordinary Shares,,,
STEL,Stellar Bancorp Inc. Common Stock,,,
STEM,Stem Inc. Class A Common Stock,,,
STEP,StepStone Group Inc. Class A Common Stock,,,
STER,Sterling Check Corp. Common Stock,,,
STGW,Stagwell Inc. Class A Common Stock,,,
STKL,SunOpta Inc. Common Stock,,,
STLA,Stellantis N.V. Common Shares,,,
STLD,Steel Dynamics Inc.,,,
STM,STMicroelectronics N.V. Common Stock,,,
STN,Stantec Inc Common Stock,,,
STNE,StoneCo Ltd. Class A Common Shares,,,
STNG,Scorpio Tankers Inc. Common Shares,,,
STR,Sitio Royalties Corp. Class A Common Stock,,,
STRA,Strategic Education Inc. Common Stock,,,
STRL,Sterling Infrastructure Inc. Common Stock,,,
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,,,
STT,State Street Corporation Common Stock,,,
STVN,Stevanato Group S.p.A. Ordinary Shares,,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,,,
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),,,
STZ,Constellation Brands Inc. Common Stock,,,
SU,Suncor Energy  Inc. Common Stock,,,
SUI,Sun Communities Inc. Common Stock,,,
SUM,Summit Materials Inc. Class A Common Stock,,,
SUN,Sunoco LP Common Units representing limited partner interests,,,
SUPN,Supernus Pharmaceuticals Inc. Common Stock,,,
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),,,
SVC,Service Properties Trust Common Stock,,,
SVM,Silvercorp Metals Inc. Common Shares,,,
SVRA,Savara Inc. Common Stock,,,
SWAV,ShockWave Medical Inc. Common Stock,,,
SWBI,Smith & Wesson Brands Inc. Common Stock,,,
SWI,SolarWinds Corporation Common Stock,,,
SWIM,Latham Group Inc. Common Stock,,,
SWK,Stanley Black & Decker Inc. Common Stock,,,
SWKS,Skyworks Solutions Inc. Common Stock,,,
SWN,Southwestern Energy Company Common Stock,,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,,,
SWX,Southwest Gas Holdings Inc. Common Stock (DE),,,
SXC,SunCoke Energy Inc. Common Stock,,,
SXI,Standex International Corporation Common Stock,,,
SXT,Sensient Technologies Corporation Common Stock,,,
SYBT,Stock Yards Bancorp Inc. Common Stock,,,
SYF,Synchrony Financial Common Stock,,,
SYK,Stryker Corporation Common Stock,,,
SYM,Symbotic Inc. Class A Common Stock,,,
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,,,
SYNH,Syneos Health Inc. Class A Common Stock,,,
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,,,
SYY,Sysco Corporation Common Stock,,,
T,AT&T Inc.,,,
TAC,TransAlta Corporation Ordinary Shares,,,
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),,,
TAL,TAL Education Group American Depositary Shares,,,
TALO,Talos Energy Inc. Common Stock,,,
TAP,Molson Coors Beverage Company Class B Common Stock,,,
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,,,
TARS,Tarsus Pharmaceuticals Inc. Common Stock,,,
TASK,TaskUs Inc. Class A Common Stock,,,
TAST,Carrols Restaurant Group Inc. Common Stock,,,
TBB,AT&T Inc. 5.350% Global Notes due 2066,,,
TBBK,The Bancorp Inc Common Stock,,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,,,
TBI,TrueBlue Inc. Common Stock,,,
TBLA,Taboola.com Ltd. Ordinary Shares,,,
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,,,
TBPH,Theravance Biopharma Inc. Ordinary Shares,,,
TCBI,Texas Capital Bancshares Inc. Common Stock,,,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,,,
TCBK,TriCo Bancshares Common Stock,,,
TCI,Transcontinental Realty Investors Inc. Common Stock,,,
TCMD,Tactile Systems Technology Inc. Common Stock,,,
TCN,Tricon Residential Inc. Common Shares,,,
TCOM,Trip.com Group Limited American Depositary Shares,,,
TCPC,BlackRock TCP Capital Corp. Common Stock,,,
TCX,Tucows Inc. Class A Common Stock,,,
TD,Toronto Dominion Bank (The) Common Stock,,,
TDC,Teradata Corporation Common Stock,,,
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,,,
TDG,Transdigm Group Incorporated Common Stock,,,
TDOC,Teladoc Health Inc. Common Stock,,,
TDS,Telephone and Data Systems Inc. Common Shares,,,
TDUP,ThredUp Inc. Class A Common Stock,,,
TDW,Tidewater Inc. Common Stock,,,
TDY,Teledyne Technologies Incorporated Common Stock,,,
TEAM,Atlassian Corporation Class A Common Stock,,,
TECH,Bio-Techne Corp Common Stock,,,
TECK,Teck Resources Ltd Ordinary Shares,,,
TEF,Telefonica SA Common Stock,,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,,,
TELL,Tellurian Inc. Common Stock,,,
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,,,
TENB,Tenable Holdings Inc. Common Stock,,,
TEO,Telecom Argentina SA,,,
TER,Teradyne Inc. Common Stock,,,
TERN,Terns Pharmaceuticals Inc. Common Stock,,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,,,
TEX,Terex Corporation Common Stock,,,
TFC,Truist Financial Corporation Common Stock,,,
TFII,TFI International Inc. Common Shares,,,
TFIN,Triumph Financial Inc. Common Stock,,,
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,,,
TFSL,TFS Financial Corporation Common Stock,,,
TFX,Teleflex Incorporated Common Stock,,,
TGB,Taseko Mines Ltd. Common Stock,,,
TGH,Textainer Group Holdings Limited Common Shares,,,
TGI,Triumph Group Inc. Common Stock,,,
TGLS,Tecnoglass Inc. Ordinary Shares,,,
TGNA,TEGNA Inc,,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,,,
TGT,Target Corporation Common Stock,,,
TGTX,TG Therapeutics Inc. Common Stock,,,
TH,Target Hospitality Corp. Common Stock,,,
THC,Tenet Healthcare Corporation Common Stock,,,
THCH,TH International Limited Ordinary shares,,,
THFF,First Financial Corporation Indiana Common Stock,,,
THG,Hanover Insurance Group Inc,,,
THO,Thor Industries Inc. Common Stock,,,
THR,Thermon Group Holdings Inc. Common Stock,,,
THRM,Gentherm Inc Common Stock,,,
THRN,Thorne Healthtech Inc. Common Stock,,,
THRY,Thryv Holdings Inc. Common Stock,,,
THS,Treehouse Foods Inc. Common Stock,,,
TIGO,Millicom International Cellular S.A. Common Stock,,,
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,,,
TILE,Interface Inc. Common Stock,,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,,,
TIPT,Tiptree Inc. Common Stock,,,
TITN,Titan Machinery Inc. Common Stock,,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,,,
TJX,TJX Companies Inc. (The) Common Stock,,,
TK,Teekay Corporation Common Stock,,,
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,,,
TKR,Timken Company (The) Common Stock,,,
TLK,PT Telekomunikasi Indonesia Tbk,,,
TLRY,Tilray Brands Inc. Common Stock ,,,
TM,Toyota Motor Corporation Common Stock,,,
TMC,TMC the metals company Inc. Common Stock,,,
TMCI,Treace Medical Concepts Inc. Common Stock,,,
TMDX,TransMedics Group Inc. Common Stock,,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,,,
TMHC,Taylor Morrison Home Corporation Common Stock,,,
TMO,Thermo Fisher Scientific Inc Common Stock,,,
TMP,Tompkins Financial Corporation Common Stock,,,
TMST,TimkenSteel Corporation Common Shares,,,
TMUS,T-Mobile US Inc. Common Stock,,,
TNC,Tennant Company Common Stock,,,
TNDM,Tandem Diabetes Care Inc. Common Stock,,,
TNET,TriNet Group Inc. Common Stock,,,
TNK,Teekay Tankers Ltd.,,,
TNL,Travel   Leisure Co. Common  Stock,,,
TNP,Tsakos Energy Navigation Ltd Common Shares,,,
TNYA,Tenaya Therapeutics Inc. Common Stock,,,
TOL,Toll Brothers Inc. Common Stock,,,
TOST,Toast Inc. Class A Common Stock,,,
TOWN,TowneBank Common Stock,,,
TPB,Turning Point Brands Inc. Common Stock,,,
TPC,Tutor Perini Corporation Common Stock,,,
TPG,TPG Inc. Class A Common Stock,,,
TPH,Tri Pointe Homes Inc. Common Stock,,,
TPL,Texas Pacific Land Corporation Common Stock,,,
TPR,Tapestry Inc. Common Stock,,,
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,,,
TPX,Tempur Sealy International Inc. Common Stock,,,
